SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,6:04,730349,3845033,1-6,,,,,,,,,,,,,
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,6:13,730358,3845106,1-7,,,,,,,,,,,,,
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,6:21,730324,3845152,1-8,,,,,,,,,,,,,
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,6:30,730375,3845234,1-9,,,,,,,,,,,,,
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,6:40,730301,3845324,1-10,,,,,,,,,,,,,
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,6:52,730243,3845365,1-11,,,,,,,,,,,,,
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,7:08,730171,3845428,1-12,,,,,,,,,,,,,
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,7:28,730269,3844972,1-13,,,,,,,,,,,,,
117,AZ1,7/19/2022,2,2,1,0,0,0,NR,0,0,0,NR,7:37,730092,3844997,1-14,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,6:26,730171,3845428,1-12,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,6:41,730243,3845365,1-11,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,6:50,730301,3845324,1-10,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,7:05,730375,3845234,1-9,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,7:15,730324,3845152,1-8,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,7:23,730358,3845106,1-7,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,7:31,730349,3845033,1-6,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,7:40,730382,3844962,1-5,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,7:49,730363,3844895,1-4,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,7:57,730327,3844326,1-3,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,8:05,730283,3844820,1-2,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,8:14,730269,3844972,1-13,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,8:24,730092,3844997,1-14,,,,,,,,,,,,,
117,AZ1,8/1/2022,3,1,1,10,0,0,NR,0,0,0,NR,8:33,730119,3844889,1-1,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,6:06,730908,3844998,2-1,,,,,,,,,,,,survey area borders active train tracks,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,6:14,730987,3845077,2-2,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,6:24,731048,3845159,2-3,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,6:32,731033,3845254,2-4,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,6:41,730996,3845333,2-5,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,6:52,730976,3845443,2-6,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,7:00,730952,3845204,2-7,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,7:07,730935,3845147,2-8,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,7:16,730539,3844796,2-9,,,,,,,,,,,,,
118,AZ2,6/23/2022,1,1,1,0,0,0-3,NR,0,0,0-3,NR,7:23,730473,3844855,2-10,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,6:10,730976,3845443,2-6,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,6:25,730996,3845333,2-5,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,6:33,731033,3845254,2-4,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,6:40,731048,3845159,2-3,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,6:49,730987,3845077,2-2,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,6:59,730908,3844998,2-1,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,7:11,730935,3845147,2-8,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,7:20,730952,3845204,2-7,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,7:31,730539,3844796,2-9,,,,,,,,,,,,,
118,AZ2,7/20/2022,2,2,1,100,0,0-3,NR,100,0,0-3,NR,7:37,730473,3844855,2-10,,,,,,,,,,,,,
118,AZ2,7/8/2022,2,1,1,0,0,0-3,NR,0,0,0-3,NR,7:05,730935,3845147,2-8,,,,,,,,,,,,,
118,AZ2,7/8/2022,2,1,1,0,0,0-3,NR,0,0,0-3,NR,7:23,730952,3845204,2-7,,,,,,,,,,,,,
118,AZ2,7/8/2022,2,1,1,0,0,0-3,NR,0,0,0-3,NR,7:38,730976,3845443,2-6,1,7:38,P,B,10,20,"ALA, KOWLP",FLY,1,,,,
118,AZ2,7/8/2022,2,1,1,0,0,0-3,NR,0,0,0-3,NR,7:59,730987,3845077,2-2,,,,,,,,,,,,,
118,AZ2,7/8/2022,2,1,1,0,0,0-3,NR,0,0,0-3,NR,8:07,730908,3844998,2-1,,,,,,,,,,,,,
118,AZ2,7/8/2022,2,1,1,0,0,0-3,NR,0,0,0-3,NR,8:19,730539,3844796,2-9,,,,,,,,,,,,,
118,AZ2,7/8/2022,2,1,1,0,0,0-3,NR,0,0,0-3,NR,8:26,730473,3844855,2-10,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,7:02,730976,3845443,2-6,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,7:12,730996,3845333,2-5,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,7:19,731033,3845254,2-4,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,7:27,731048,3845159,2-3,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,7:35,730987,3845077,2-2,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,7:42,730908,3844998,2-1,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,7:51,730935,3845147,2-8,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,8:00,730952,3845204,2-7,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,8:13,730539,3844796,2-9,,,,,,,,,,,,,
118,AZ2,8/2/2022,3,1,1,0,0,0-3,NR,0,0,0-3,NR,8:20,730473,3844855,2-10,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,6:18,475923,3739523,1,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,6:31,475993,3739447,2,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,6:43,476064,3739358,3,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,6:55,476051,3739201,4,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,7:09,476163,3739134,5,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,7:22,475960,3738875,6,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,7:36,476090,3738863,7,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,7:45,476131,3739025,8,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,7:59,476354,3739162,9,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,8:10,476439,3739094,10,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,8:22,476501,3738997,11,1,8:37,P,B,61,30,CN,FLY,5,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,8:50,476446,3738683,12,2,8:50,I,A,80,100,"CO, CN",VEX,0,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,8:50,476446,3738683,13,3,8:53,I,A,172,190,"CO, CN",VEX,0,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,9:26,476250,3738826,14,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,9:38,476269,3738927,15,,,,,,,,,,,,,
114,A-Cross Road South ,6/21/2023,1,1,2,C,0,1,75,C,0,1,88,9:48,476317,3739038,16,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,5:14,475903,3739524,1,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,5:25,475969,3739456,2,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,5:34,476037,3739374,3,1,5:37,P,A,319,70,CN,NR,2,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,5:47,476010,3739087,4,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,5:57,475987,3738955,5,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,6:06,476052,3738892,6,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,6:16,476124,3738954,7,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,6:25,476213,3739115,8,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,6:36,476315,3739163,9,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,6:46,476402,3739117,10,2,6:51,P,B,7,15,AL,FLY,4,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,7:06,473519,3738836,11,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,7:18,476434,3738756,12,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,7:27,476453,3738680,13,,,,,,,,,,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,7:39,476418,3738544,14,3,7:41,P,A,245,57,CN,NR,1,,,,
114,A-Cross Road South ,7/5/2023,2,1,2,C,0,2,77,C,0,2,87,7:58,476284,3738917,15,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,5:05,476003,3739440,1,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,5:15,476054,3739340,2,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,5:25,476038,3739197,3,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,5:33,476007,3739093,4,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,5:44,475958,3738922,5,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,5:54,476034,3738860,6,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,6:02,476119,3738915,7,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,6:11,476145,3739017,8,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,6:19,476214,3739124,9,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,6:29,476303,3739182,10,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,6:38,476397,3739148,11,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,6:47,476461,3739063,12,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,6:57,476496,3738972,13,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,7:06,476532,3738873,14,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,7:18,476467,3738749,15,1,7:23,P,B,136,35,CN,NR,4,two cuckoos seen perched in nest but only one responded to playback,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,7:18,476467,3738749,15,2,7:23,P,V,136,35,NR,NR,NR,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,7:43,476283,3738959,16,,,,,,,,,,,,,
114,A-Cross Road South ,7/19/2023,2,2,2,C,0,1,86,C,0,1,92,7:53,476302,3739099,17,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,5:16,475991,3739448,1,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,5:25,476043,3739357,2,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,5:33,476067,3739257,3,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,5:42,476004,3739171,4,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,5:51,476021,3739033,5,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,5:59,475954,3738936,6,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,6:08,476014,3738840,7,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,6:17,476110,3738872,8,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,6:25,476117,3738975,9,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,6:34,476215,3739128,10,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,6:45,476335,3739174,11,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,6:54,476414,3739101,12,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,7:02,476475,3739012,13,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,7:12,476496,3738916,14,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,7:21,476524,3738827,15,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,7:31,476462,3738748,16,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,7:40,476459,3738643,17,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,7:51,476433,3738541,18,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,8:03,476441,3738439,19,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,8:14,476338,3738511,20,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,8:24,476311,3738633,21,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,8:33,476272,3738759,22,,,,,,,,,,,,,
114,A-Cross Road South ,8/2/2023,3,1,2,MO,0,1,83,MO,0,1,90,8:41,476255,3738889,23,,,,,,,,,,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,5:30,473399,3742808,1,1,5:34,P,A,249,30,"CN, CO",NR,3,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,5:48,473577,3742541,2,2,5:51,P,A,15,50,CN,NR,3,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,6:03,473835,3742463,3,3,6:08,P,A,318,70,CN,NR,4,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,6:16,474015,3742314,4,4,6:18,P,B,177,30,CN,FLY,1,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,6:30,474218,3742091,5,,,,,,,,,,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,6:41,474188,3741969,6,,,,,,,,,,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,6:50,474087,3741911,7,,,,,,,,,,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,7:14,474629,3741644,8,,,,,,,,,,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,7:48,474867,3741001,9,,,,,,,,,,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,8:01,474952,3740946,10,,,,,,,,,,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,8:17,475046,3740876,11,,,,,,,,,,,,,
115,Bar-X Road,6/22/2023,1,1,2,C,0,1,61,C,0,1,86,8:29,475164,3740980,12,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,5:40,473361,3742858,1,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,5:51,473404,3742766,2,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,6:00,473465,3742686,3,1,6:05,P,A,124,50,CN,NR,4,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,6:14,473773,3742527,4,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,6:23,473833,3742450,5,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,6:31,473910,3742386,6,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,6:42,474017,3742329,7,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,6:51,474096,3742273,8,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,7:02,474084,3742164,9,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,7:11,474060,3742051,10,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,7:22,474168,3742008,11,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,7:30,474237,3741913,12,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,7:40,474318,3741847,13,2,7:43,P,A,143,150,CN,NR,2,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,7:55,474714,3741695,14,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,8:01,474772,3741609,15,3,8:07,P,A,200,72,CN,NR,5,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,8:20,474937,3741229,16,4,8:24,P,A,249,70,"CN, AL",NR,2,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,8:48,474573,3741107,17,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,8:59,474480,3741165,18,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,9:18,474601,3741001,19,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,9:28,474684,3740971,20,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,9:38,474778,3740922,21,,,,,,,,,,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,9:48,474884,3740825,22,5,9:59,P,A,141,160,"CN, AL",NR,5,,,,
115,Bar-X Road,7/6/2023,2,1,2,C,0,1,70,C,0,1,90,9:48,474884,3740825,22,6,9:59,P,V,82,20,NR,FLY,5,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,5:09,473353,3742871,1,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,5:19,473394,3742767,2,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,5:27,473468,3742663,3,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,5:37,473551,3742588,4,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,5:45,473624,3742521,5,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,5:53,473719,3742498,6,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,6:04,473811,3742459,7,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,6:13,473893,3742396,8,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,6:22,474013,3742356,9,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,6:30,474075,3742282,10,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,6:38,474176,3742267,11,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,6:49,474092,3742150,12,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,6:59,474156,3742034,13,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,7:08,474221,3741926,14,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,7:16,474314,3741843,15,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,7:24,474381,3741768,16,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,7:39,474627,3741700,17,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,7:49,474637,3741587,18,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,8:01,474727,3741550,19,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,8:11,474815,3741472,20,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,8:20,474843,3741377,21,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,8:29,474872,3741264,22,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,8:39,474899,3741128,23,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,8:51,474986,3741058,24,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,9:00,475071,3740957,25,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,9:10,475101,3740811,26,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,9:14,475103,3740692,27,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,9:27,475095,3740594,28,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,9:36,475129,3740448,29,,,,,,,,,,,,,
115,Bar-X Road,7/20/2023,2,2,2,PO,0,1,83,C,0,1,100,9:45,475169,3740349,30,1,9:51,P,A,219,50,CN,NR,4,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,5:24,473362,3742886,1,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,5:32,473388,3742791,2,,,,,,,,,,,,,
115,Bar-X Road,8/3/2023,3,1,2,C,0,2,80,C,0,1,92,5:41,473437,3742702,3,,,,,,,,,,,,,
