"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Pre","557","Arnett Creek","7/26/2017","2","2","2","10","0","1","80","","","","","7:19","487558","3680483",33.2632821439984,-111.133587535348,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","7/26/2017","2","2","2","10","0","1","80","","","","","7:37","487263","3680537",33.2637657792512,-111.136755649024,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","7/26/2017","2","2","2","10","0","1","80","","","","","7:49","487141","3680564",33.2640078708691,-111.138065928334,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","7/26/2017","2","2","2","10","0","1","80","","","","","8:15","486839","3680988",33.2678286934286,-111.141314625683,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","7/26/2017","2","2","2","10","0","1","80","","","","","8:36","486606","3681080",33.2686556612101,-111.143817788045,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","7/26/2017","2","2","2","10","0","1","80","","","","","8:50","486448","3681069",33.268554467709,-111.145514140377,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","7/26/2017","2","2","2","10","0","1","80","","","","","9:13","486001","3681132",33.2691170151431,-111.15031474712,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","6:20","488116","3680177",33.2605283234803,-111.12759238925,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","6:30","488044","3680133",33.2601306488532,-111.12836483404,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","6:40","487964","3680083",33.2596787603201,-111.129223083052,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","6:50","487914","3680126",33.2600660603768,-111.129760474334,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","7:00","487870","3680233",33.2610307040781,-111.130234308252,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","7:14","487715","3680340",33.2619940873484,-111.131899919634,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","7:24","487706","3680435",33.2628508823208,-111.131997838212,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","7:37","487598","3680516",33.2635802637272,-111.133158515143,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","7:48","487512","3680485",33.2632996523534,-111.134081455534,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","7:58","487385","3680514",33.2635597536817,-111.135445432583,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","8:08","487264","3680536",33.2637567710894,-111.136744898115,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","8:21","487181","3680558",33.2639542271859,-111.137636368122,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","8:33","487059","3680661",33.2648818270787,-111.138947738077,"","","","","","","","","","","","","","","",NA
"Pre","557","Arnett Creek","6/28/2017","1","1","2","0","0","0","75","0","0","0","90","8:53","486830","3680984",33.2677925037087,-111.141411203677,"","1","8:59","P","B","150","8","CON","ST","","","","","","",NA
"Pre","559","Whitlow Dam","8/9/2017","3","1","1","C","0","0","85","C","0","1","90","7:18","474953","3684498",33.2992778772497,-111.26903527821,"1","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","8/9/2017","3","1","1","C","0","0","85","C","0","1","90","7:27","474850","3684535",33.2996092115171,-111.2701426417,"2","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","8/9/2017","3","1","1","C","0","0","85","C","0","1","90","7:39","474754","3684543",33.2996791245239,-111.271174015736,"3","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","8/9/2017","3","1","1","C","0","0","85","C","0","1","90","7:49","474663","3684497",33.2992620751265,-111.272150172925,"4","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","8/9/2017","3","1","1","C","0","0","85","C","0","1","90","7:59","474565","3684469",33.2990072099708,-111.273202014318,"5","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/12/2017","2","1","2","PO","0","0","80","PO","0","0","85","6:34","474508","3684455",33.2988795847694,-111.273813861191,"1","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/12/2017","2","1","2","PO","0","0","80","PO","0","0","85","6:44","474596","3684478",33.2990891200905,-111.272869293659,"2","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/12/2017","2","1","2","PO","0","0","80","PO","0","0","85","6:53","474674","3684506",33.2993435123897,-111.2720322727,"3","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/12/2017","2","1","2","PO","0","0","80","PO","0","0","85","7:05","474762","3684543",33.2996793119955,-111.27108808644,"4","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/12/2017","2","1","2","PO","0","0","80","PO","0","0","85","7:15","474824","3684550",33.2997439017857,-111.270422329202,"5","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/12/2017","2","1","2","PO","0","0","80","PO","0","0","85","7:45","474763","3684763",33.3016637004287,-111.271083483687,"6","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/12/2017","2","1","2","PO","0","0","80","PO","0","0","85","7:55","474830","3684736",33.3014217325413,-111.270363058124,"7","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/12/2017","2","1","2","PO","0","0","80","PO","0","0","85","8:09","474586","3684572",33.2999367492774,-111.272979345558,"8","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/26/2017","2","2","3","2","0","1","80","1","0","1","86","6:33","474565","3684471",33.2990252496543,-111.273202070555,"","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/26/2017","2","2","3","2","0","1","80","1","0","1","86","6:43","474648","3684488",33.2991805436165,-111.27231103733,"","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/26/2017","2","2","3","2","0","1","80","1","0","1","86","6:52","474740","3684579",33.3000035106158,-111.271325397343,"","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/26/2017","2","2","3","2","0","1","80","1","0","1","86","7:02","474813","3684556",33.2997977636853,-111.27054064915,"","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/26/2017","2","2","3","2","0","1","80","1","0","1","86","7:13","474883","3684522",33.2994927235458,-111.269787822623,"","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","7/26/2017","2","2","3","2","0","1","80","1","0","1","86","7:43","474771","3684733",33.3013932926553,-111.270996715619,"","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","6/28/2017","1","1","1","0","0","0","65","","","","","6:30","474533","3684462",33.2989433150039,-111.273545531723,"1","1","6:24","P","A","80","60","CON","","","","","","","",NA
"Pre","559","Whitlow Dam","6/28/2017","1","1","1","0","0","0","65","","","","","6:33","474787","3687557",33.3268656432801,-111.270903625923,"2","2","6:39","P","A","230","50","CON","","","","","","","",NA
"Pre","559","Whitlow Dam","6/28/2017","1","1","1","0","0","0","65","","","","","6:45","474976","3684496",33.2992603721239,-111.268788177241,"","","","","","","","","","","","","","","",NA
"Pre","559","Whitlow Dam","6/28/2017","1","1","1","0","0","0","65","","","","","7:41","474772","3684731",33.3013752763983,-111.270985918461,"4","3","7:47","P","A","45","20","CON","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","6:51","566132","3557652",32.1533771761864,-110.29869731977,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","7:02","566243","3557573",32.1526579954633,-110.297525752385,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","7:12","566328","3557501",32.1520034831163,-110.296629415702,"6","1","7:15","P","A","182","50","COO","FLY","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","7:28","566208","3557136",32.148717913303,-110.297927103606,"7","2","7:29","P","V","164","62","","FLY","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","7:42","566304","3556796",32.1456451486242,-110.296932720695,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","7:53","566485","3556927",32.1468162136329,-110.295004482454,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","8:02","566585","3556915",32.1467020517922,-110.293945002972,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","8:14","566627","3556790",32.1455719519329,-110.293508367955,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","8:23","566666","3556666",32.1444510491005,-110.293103482444,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","8:37","566774","3556595",32.1438041631127,-110.291963323397,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","8:47","566895","3556530",32.1432106201318,-110.290684926346,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","8:58","567072","3556422",32.1422258302908,-110.288815809102,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","9:09","566953","3556298",32.1411143196916,-110.290086184924,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","8/10/2017","3","4","1","PO","0","0","75.5","PO","0","0","80.1","9:18","566949","3556167",32.1399328171884,-110.290137749873,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","6:40","566126","3557653",32.1533865496788,-110.298760874145,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","6:50","566217","3557594",32.1528489648217,-110.297799999316,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","7:00","566316","3557535",32.1523109014004,-110.29675430561,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","7:09","566331","3557396",32.1510561101557,-110.296604878746,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","7:17","566301","3557279",32.1500024304811,-110.296931089336,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","7:25","566217","5337151",48.1841433240585,-110.109140321354,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","7:33","566192","3557026",32.1477265527788,-110.298104360927,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","7:42","566181","3556906",32.146644688583,-110.298229289573,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","8:05","566509","3556910",32.1466614402211,-110.29475118773,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","8:17","566598","3556891",32.1464847807193,-110.293808831337,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","8:26","566659","3556721",32.1449476141468,-110.293173874598,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","8:37","566782","3556591",32.143767604904,-110.291878780017,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","8:47","566876","3556546",32.1433560836104,-110.290885260778,"","1","8:48","I","B","86","31","CON","ST, FLY","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","9:09","566926","3556235",32.1405476070794,-110.290376852964,"","2","9:41","I","B","301","20","CON","CP, CF, EF","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","9:18","566972","3556133",32.1396247381067,-110.2898962731,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","7/12/2017","2","2","1","PO","0","1","76","PO","0","1","87","9:28","567060","3556058",32.1389429315537,-110.288968521012,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","6:45","566124","3557667",32.1535129600373,-110.298781114994,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","6:55","566225","3557587",32.152785347665,-110.29771565277,"","1","6:58","P","A","346","75","CON","","1","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","7:07","566309","3557308",32.1502635658178,-110.296844252954,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","7:17","566245","3557203",32.1493201379876,-110.297530143983,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","7:27","566207","3557100",32.1483932189136,-110.29794019598,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","7:37","566185","3556974",32.1472578763221,-110.298182177542,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","7:47","566182","3556869",32.1463108555256,-110.298221243364,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","7:56","566285","3556790",32.1455921420219,-110.297134593126,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","8:08","566458","3556905",32.1466193477945,-110.295292293924,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","8:18","566558","3556955",32.1470644852943,-110.294228507338,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","8:27","566599","3556854",32.1461509476009,-110.293800801245,"","2","8:33","P","V","103","24","","ST, FLY","4","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","8:47","566768","3556897",32.146528835567,-110.292005886719,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","9:02","566858","3556540",32.1433030272266,-110.291076528725,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","9:12","566954","3556486",32.142810192549,-110.290062441957,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","9:21","567057","3556434",32.1423349747814,-110.288974007961,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","9:30","567001","3556347",32.1415534891838,-110.289573839255,"","","","","","","","","","","","","","","",NA
"Pre","563","3-Links Narrows","6/27/2017","1","","2","0","0","0","","0","0","0","","9:39","566932","3556273",32.1408900453326,-110.29031058352,"","3","9:46","P","V","219","26","","CF, CP, ST","5","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","5:25","535619","3619617",32.713742631257,-110.619928647153,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","5:34","535550","3619508",32.7127616157783,-110.620669056879,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","5:43","535576","3619385",32.7116512430962,-110.620396332202,"","1","5:54","I","B","283","18","CON, ALA","FLY, FO, ST","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","6:15","535554","3618994",32.7081248993043,-110.620645999598,"","2","6:24","P","A","291","20","CON, KOWP","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","6:39","535544","3618686",32.7053468761312,-110.620764448811,"","3","6:45","P","B","327","14","COO","FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","7:05","535542","3618506",32.7037232314537,-110.620792654992,"","4","7:05","I","A","141","15","CON, KOWP","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","7:05","535542","3618506",32.7037232314537,-110.620792654992,"","5","7:05","I","B","252","25","CON, OV, COO","FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","7:32","535290","3618869",32.707005812259,-110.623467509659,"","6","7:33","I","A","317","50","CON","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","7:50","535060","3619152",32.7095659873987,-110.625910834352,"","7","7:54","P","A","334","75","CON, ALA, COO","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","","","",NA,NA,"","8","8:04","I","B","42","6","CON, ALA, OV","FLY, ST, FO","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","8:26","534721","3619410",32.7119040410981,-110.629518269527,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","8:38","534695","3619525",32.712942229891,-110.629791406232,"","9","8:47","P","B","37","25","CON, OV, ALA","CP, EF, FLY, FO","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","9:03","534613","3619832",32.7157141348469,-110.630654948572,"","10","9:06","P","B","329","6","","CP, EF, FO","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","9:27","534407","3620069",32.7178584723876,-110.632844315388,"","11","9:26","I","B","244","16","ALA, CON","FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","9:47","534675","3620233",32.7193294441114,-110.62997844089,"","12","9:52","P","B","265","6","KOWP, ALA","CP, EF, FO, FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","10:11","534910","3620019",32.7173916120435,-110.627478795286,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","10:21","534977","3629920",32.806701751447,-110.626391044329,"","13","10:27","P","B","220","20","KOWP, ALA","FLY, ST","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","10:39","535295","3619777",32.7151963568069,-110.623379748424,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","8/3/2017","3","1","1","0","0","0","76.1","MO","0","0","90.6","10:52","535321","3619655",32.7140950107456,-110.623106945069,"","14","10:52","I","B","179","15","KOWP, ALA","ST, FO, ET","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","5:30","535545","3618520",32.7038494231857,-110.620760113599,"","1","5:33","P","A","125","40","ALA, CON","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","5:43","535543","3618663",32.7051394344625,-110.620775995665,"","2","5:43","I","B","286","25","CON","FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","5:58","535572","3618965",32.7078627207949,-110.620455054449,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","6:11","535561","3619014",32.7083050853897,-110.620570548807,"","3","6:11","I","B","279","17","CON, ALA","ST, FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","6:29","535522","3619316",32.7110305646619,-110.620975145069,"","4","6:33","P","B","152","3","CON","ST, CP, EF, FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","6:54","535417","3619613",32.7137130629333,-110.622084192962,"","5","6:56","P","B","203","30","CON","ST, FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","7:06","535193","3619827",32.7156506506287,-110.624466243555,"","6","7:10","P","A","211","25","CON, ALA, COO","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","7:21","534914","3619978",32.7170216408285,-110.627437650078,"","7","7:28","P","A","230","50","CON","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","7:39","534715","3670233",33.1703415730031,-110.627665992788,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","7:50","534563","3620232",32.7193239446036,-110.631173623566,"","8","7:53","P","A","294","40","CON","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","8:10","534372","3619968",32.716948484681,-110.633221521376,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","8:22","534459","3619966",32.7169277246736,-110.632293247887,"","9","","I","B","68","50","CON","FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","8:37","534659","3619728",32.7147745456804,-110.630167976497,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","8:47","534701","3619634",32.7139252866116,-110.629723323019,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","8:58","534721","3619522",32.7129143487833,-110.629514093402,"","10","9:04","P","B","171","61","CON, KOWP","CP, EF, FO","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","9:24","534980","3618257",32.7014950834119,-110.626798025529,"","11","9:26","P","A","68","50","CON, ALA, OV","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","9:43","535184","3619040",32.7085517262261,-110.624592013602,"","12","9:43","I","B","72","22","CON, ALA, OV","ST, FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","9:59","535324","3618737",32.7058140025866,-110.623109753662,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","72.3","PO","0","0","87.2","10:08","535336","3618620",32.704758206658,-110.622986160038,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","5:16","535549","3618511",32.7037681086693,-110.620717780687,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","5:24","535546","3618635",32.704886760713,-110.620745056389,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","5:34","535563","3618754",32.705959664134,-110.620559136646,"","1","5:37","P","A","337","75","CON","NV","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","6:00","535665","3619118",32.7092398656597,-110.619456926142,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","6:12","535603","3619172",32.7097289835444,-110.620116384934,"","2","6:12","I","V","55","23","ALA, CON, OV","ST, FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","6:30","535558","3619473",32.7124456367254,-110.620585032206,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","6:49","535522","3619589",32.7134931872917,-110.620964731015,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","6:57","535493","3619695",32.7144503051104,-110.621270127259,"","3","7:01","P","V","","","","FLY","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","7:14","535214","3619810",32.7154966292685,-110.624242806105,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","7:22","535109","3619856",32.7159149289107,-110.625361471752,"","","","","","","","","","","","","","","",NA
"Pre","561","7B Ranch Middle","7/19/2017","2","2","1","0","0","1","70.6","0","0","1","98.5","7:32","534988","3619902",32.7163337270533,-110.626650877213,"","4","7:37","P","V","341","25","","FLY, ST","","","","","","",NA
