"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Pre","400",1782,2017,"Jordan Canyon","",NA,"1","6/27/2017","4:58","6:08","1.25","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","400",1783,2017,"Jordan Canyon","",NA,"2","7/18/2017","5:17","5:53","0.7","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","400",1784,2017,"Jordan Canyon","",NA,"3","8/11/2017","6:48","8:07","1.4","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","400",1785,2017,"Jordan Canyon","",NA,"4","8/24/2017","7:00","7:45","0.75","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","401",1786,2017,"Kerwin Canyon","",NA,"1","6/25/2017","5:30","8:10","2.7","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","401",1787,2017,"Kerwin Canyon","",NA,"2","7/21/2017","5:24","7:25","2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","401",1788,2017,"Kerwin Canyon","",NA,"3","8/9/2017","6:15","8:15","2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","401",1789,2017,"Kerwin Canyon","",NA,"4","8/21/2017","6:26","8:40","2.3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","519",1790,2017,"King Ranch","",NA,"1","6/21/2017","6:03","9:09","3","1","1","6:37",NA,"V","N/A","2","ST","364982","3693099","10","337","364978.0927","3693108.205",33.3687467349048,-112.451391630933,"2 observers"
"Pre","519",1791,2017,"King Ranch","",NA,"2","7/4/2017","6:08","8:36","2.5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","519",1792,2017,"King Ranch","",NA,"3","7/18/2017","6:03","8:36","2.5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","519",1793,2017,"King Ranch","",NA,"4","7/31/2017","6:19","8:56","2.5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","458",1794,2017,"Kohen Ranch","",NA,"1","6/19/2017","5:24","8:28","3.1","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","458",1795,2017,"Kohen Ranch","",NA,"2","7/3/2017","5:23","8:26","3.1","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","458",1796,2017,"Kohen Ranch","",NA,"2","7/17/2017","5:48","8:42","2.9","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","458",1797,2017,"Kohen Ranch","",NA,"3","8/1/2017","6:16","8:53","2.6","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","634",1798,2017,"LDCA Reach 01","",NA,"1","6/27/2017","5:23","9:58","11.9","7","1","5:28",NA,"A","CN","1","NV","737234.694","3640121.099","40","224","737206.9077","3640092.325",32.8733134325305,-108.464702024094,"3 observers"
"Pre","634",1799,2017,"LDCA Reach 01","",NA,"1","6/27/2017","5:23","9:58","11.9","7","2","5:42",NA,"B","CN AL","2","FLC","737661.89","3639194.622","10","220","737655.4621","3639186.962",32.8650573537207,-108.460144648398,"3 observers"
"Pre","634",1800,2017,"LDCA Reach 01","",NA,"1","6/27/2017","5:23","9:58","11.9","7","3","5:59",NA,"A","CN","0","NV","737815.897","3638888.331","50","15","737828.838","3638936.627",32.8627637938043,-108.458357722609,"3 observers"
"Pre","634",1801,2017,"LDCA Reach 01","",NA,"1","6/27/2017","5:23","9:58","11.9","7","4","6:24",NA,"V","N/A","3","FLY ST","737095.901","3639603.062","20","346","737091.0626","3639622.468",32.8691042995833,-108.46605966402,"3 observers"
"Pre","634",1802,2017,"LDCA Reach 01","",NA,"1","6/27/2017","5:23","9:58","11.9","7","5","6:39",NA,"A","CN","4","NV","736796.857","3638990.215","200","360","736796.857","3639190.215",32.8652725862453,-108.46931208303,"3 observers"
"Pre","634",1803,2017,"LDCA Reach 01","",NA,"1","6/27/2017","5:23","9:58","11.9","7","6","6:44",NA,"B","CN","4","FLC RC ST","737873.189","3638422.739","10","60","737881.8493","3638427.739",32.8581663535323,-108.45792257863,"3 observers"
"Pre","634",1804,2017,"LDCA Reach 01","",NA,"1","6/27/2017","5:23","9:58","11.9","7","7","7:20",NA,"A","CN","4","NV","737127.807","3638996.416","10","285","737118.1477","3638999.004",32.8634799536612,-108.465930334575,"3 observers"
"Pre","634",1805,2017,"LDCA Reach 01","",NA,"2","7/12/2017","5:14","8:37","9.1","2","1","6:51",NA,"A","AL","5","NV","737886.987","3638708.405","5","10","737887.8552","3638713.329",32.8607386937677,-108.457784993934,"3 observers"
"Pre","634",1806,2017,"LDCA Reach 01","",NA,"2","7/12/2017","5:14","8:37","9.1","2","2","7:47",NA,"A","CN","2","NV","736917.716","3639771.53","35","60","736948.0269","3639789.03",32.8706362607122,-108.467544388064,"3 observers"
"Pre","634",1807,2017,"LDCA Reach 01","",NA,"2","7/25/2017","5:29","9:01","9.4","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","634",1808,2017,"LDCA Reach 01","",NA,"3","8/8/2017","5:58","9:02","8.8","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","624",1809,2017,"Little Ash Creek","",NA,"1","6/29/2017","5:57","7:48","1.85","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","624",1810,2017,"Little Ash Creek","",NA,"2","7/12/2017","6:04","8:28","2.4","2","1","6:40",NA,"A","COO","5","NV","406381","3805361","10","33","406386.4464","3805369.387",34.3854886736277,-112.01830949317,"2 observers"
"Pre","624",1811,2017,"Little Ash Creek","",NA,"2","7/12/2017","6:04","8:28","2.4","2","2","6:55",NA,"B","COO, OV","1","ST, FLY","406012","3805508","70","280","405943.0635","3805520.155",34.3868079068901,-112.023148386871,"2 observers"
"Pre","624",1812,2017,"Little Ash Creek","",NA,"3","7/27/2017","5:35","8:50","3.25","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","624",1813,2017,"Little Ash Creek","",NA,"4","8/3/2017","5:49","7:41","1:52","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","592",1814,2017,"Lower Alum","",NA,"2","7/6/2017","5:10","10:21","5.2","1","1","5:26",NA,"A","CN","2","NV","524902","3483608","25","105","524926.1481","3483601.53",31.4869630486296,-110.737557742842,"2 observers"
"Pre","592",1815,2017,"Lower Alum","",NA,"3","7/20/2017","5:43","10:56","5.2","2","2","5:47",NA,"A","CN","3","NV","524834","3483529","70","275","524764.2664","3483535.101",31.4863671793961,-110.739263809104,"2 observers"
"Pre","592",1816,2017,"Lower Alum","",NA,"3","7/20/2017","5:43","10:56","5.2","2","3","6:46",NA,"A","CN","5","NV","524363","3483804","60","80","524422.0885","3483814.419",31.4888945990642,-110.742859581858,"2 observers"
"Pre","592",1817,2017,"Lower Alum","",NA,"4","8/2/2017","5:39","11:51","6.2","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","592",1818,2017,"Lower Alum","",NA,"1","6/21-22/2017","6:42, 5:32","9:00, 10:15","6","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","439",1819,2017,"Lower Ash Creek","",NA,"1","6/28/2017","6:00","8:18","2.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","546",1820,2017,"Lower Barrel","",NA,"1","6/24/2017","7:34","11:00","3.4","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","546",1821,2017,"Lower Barrel","",NA,"2","7/7/2017","7:17","11:00","3.72","1","1","9:23",NA,"B","CN","2","FLY","526287","3522787","100","270","526187","3522787",31.840473742692,-110.723236477277,"1 observer"
"Pre","546",1822,2017,"Lower Barrel","",NA,"3","7/22/2017","8:00","10:44","2.73","1","2","10:06",NA,"A","CN","5","NV","526678","3523154","50","45","526713.3553","3523189.355",31.8440915375863,-110.717662568315,"1 observer"
"Pre","546",1823,2017,"Lower Barrel","",NA,"4","8/4/2017","7:35","9:56","2.35","4","3","8:35",NA,"A","CN","2","NV","526598","3523068","40","360","526598","3523108",31.8433602586816,-110.71888398894,"1 observer"
"Pre","546",1824,2017,"Lower Barrel","",NA,"4","8/4/2017","7:35","9:56","2.35","4","4","9:00",NA,"A","CN","5","NV","526242","3522714","20","270","526222","3522714",31.8398143361923,-110.722868543838,"1 observer"
"Pre","546",1825,2017,"Lower Barrel","",NA,"4","8/4/2017","7:35","9:56","2.35","4","5","9:08",NA,"A","CN, CO","1","NV","526177","3522393","20","180","526177","3522373",31.8367388902887,-110.723353308368,"1 observer"
"Pre","546",1826,2017,"Lower Barrel","",NA,"4","8/4/2017","7:35","9:56","2.35","4","5","9:08",NA,"A","CN, CO","1","NV","526177","3522393","25","25","526187.5655","3522415.658",31.8371235053789,-110.723240501275,"1 observer"
"Pre","546",1827,2017,"Lower Barrel","",NA,"4","8/4/2017","7:35","9:56","2.35","4","6","9:24",NA,"A","CN, CO","5","NV","525865","3522340","20","90","525885","3522340",31.8364478385843,-110.726440103471,"1 observer"
"Pre","593",1828,2017,"Lower Finley and Adams","",NA,"1","6/20/2017","8:45","9:48","1","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","593",1829,2017,"Lower Finley and Adams","",NA,"2","7/7/2017","6:01","6:55","0.9","1","1","6:53",NA,"B","AL","5","FLY, ST","530191","3472869","15","90","530206","3472869",31.3900030775412,-110.682294755006,"2 observers"
"Pre","593",1830,2017,"Lower Finley and Adams","",NA,"3","7/21/2017","8:52","9:52","1","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","593",1831,2017,"Lower Finley and Adams","",NA,"4","8/3/2017","8:20","9:16","1","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","612",1832,2017,"Lower Granite Creek","",NA,"1","6/28/2017","6:37","9:00","2.4","2","1","7:24",NA,"A","CN","1","Not Recorded","369137","3858395","125","65","369250.2885","3858447.827",34.8599738404337,-112.430363135101,"3 observers"
"Pre","612",1833,2017,"Lower Granite Creek","",NA,"1","6/28/2017","6:37","9:00","2.4","2","2","8:22",NA,"A","AL","2","Not Recorded","369273","3857813","15","325","369264.3964","3857825.287",34.8543635592127,-112.430111693833,"3 observers"
"Pre","612",1834,2017,"Lower Granite Creek","",NA,"1","6/28/2017","6:37","9:00","2.4","2","1","7:24",NA,"A","CON","Not Recorded","Not Recorded","369137","3858395","65","125","369189.8273","3858508.288",34.8605111052331,-112.431033821659,"3 observers"
"Pre","612",1835,2017,"Lower Granite Creek","",NA,"1","6/28/2017","6:37","9:00","2.4","2","2","8:22",NA,"A","ALA","Not Recorded","Not Recorded","369273","3857813","325","15","369260.7127","3857804.396",34.8541747563725,-112.430148718881,"3 observers"
"Pre","612",1836,2017,"Lower Granite Creek","",NA,"2","7/12/2017","6:32","8:40","2.2","5","1","6:43",NA,"A","CON","4","Not Recorded","369070","3858615","180","150","369070","3858465",34.8601054400842,-112.432337576163,"3 observers"
"Pre","612",1837,2017,"Lower Granite Creek","",NA,"2","7/12/2017","6:32","8:40","2.2","5","2","7:03",NA,"A","CON","1","Not Recorded","369263","3858386","159","110","369160.3062","3858346.58",34.8590495350034,-112.431331428575,"3 observers"
"Pre","612",1838,2017,"Lower Granite Creek","",NA,"2","7/12/2017","6:32","8:40","2.2","5","3","7:17",NA,"B","O V","1","Not Recorded","369094","3858140","0","0","369094","3858140",34.8571787132203,-112.432024309419,"3 observers"
"Pre","612",1839,2017,"Lower Granite Creek","",NA,"2","7/12/2017","6:32","8:40","2.2","5","4","7:49",NA,"A","CON","2","Not Recorded","369194","3857852","270","40","369154","3857852",34.8545901673998,-112.431323153424,"3 observers"
"Pre","612",1840,2017,"Lower Granite Creek","",NA,"2","7/12/2017","6:32","8:40","2.2","5","5","8:01",NA,"A","CON","Incidental - no broadcast","Not Recorded","369309","3857842","177","45","369264.0617","3857839.645",34.8544929512455,-112.430117594368,"3 observers"
"Pre","612",1841,2017,"Lower Granite Creek","",NA,"2","7/26/2017","6:33","9:52","3.3","5","1","7:22",NA,"A","CON","1","NV","369181","3858399","115","150","369117.6073","3858263.054",34.8582910643692,-112.431785357514,"2 observers"
"Pre","612",1842,2017,"Lower Granite Creek","",NA,"2","7/26/2017","6:33","9:52","3.3","5","2","7:35",NA,"V","Not Recorded","Incidental - no broadcast","ST, FLY","369283","3858312","159","35","369250.3247","3858299.457",34.8586363143979,-112.43033958106,"2 observers"
"Pre","612",1843,2017,"Lower Granite Creek","",NA,"2","7/26/2017","6:33","9:52","3.3","5","3","7:44",NA,"A","CON","Incidental - no broadcast","NV","369283","3858312","246","15","369289.101","3858325.703",34.8588779057324,-112.429919599057,"2 observers"
"Pre","612",1844,2017,"Lower Granite Creek","",NA,"2","7/26/2017","6:33","9:52","3.3","5","4","8:06",NA,"A","CON","5","NV","368910","3858030","38","200","369067.6022","3858153.132",34.8572936955459,-112.432315056106,"2 observers"
"Pre","612",1845,2017,"Lower Granite Creek","",NA,"2","7/26/2017","6:33","9:52","3.3","5","5","9:08",NA,"A","CON","1","NV","369288","3857704","360","50","369288","3857754",34.8537239537626,-112.429842445597,"2 observers"
"Pre","612",1846,2017,"Lower Granite Creek","",NA,"3","8/9/2017","6:39","9:38","3","4","1","6:59",NA,"V","Not Recorded","2","Not Recorded","369037","3858566","338","60","368981.369","3858543.524",34.8608018968282,-112.433319187859,"2 observers"
"Pre","612",1847,2017,"Lower Granite Creek","",NA,"3","8/9/2017","6:39","9:38","3","4","2","7:29",NA,"B","ALA","3","Not Recorded","369275","3858375","350","18","369257.2735","3858371.874",34.859290035546,-112.430274887792,"2 observers"
"Pre","612",1848,2017,"Lower Granite Creek","",NA,"3","8/9/2017","6:39","9:38","3","4","3","8:34",NA,"V","Not Recorded","4","Not Recorded","369269","3857808","310","25","369252.9303","3857788.849",34.8540336016252,-112.430231400585,"2 observers"
"Pre","612",1849,2017,"Lower Granite Creek","",NA,"3","8/9/2017","6:39","9:38","3","4","4","9:02",NA,"A","Not Recorded","2","Not Recorded","369241","3857507","320","70","369187.3769","3857462.005",34.8510787209857,-112.430897263041,"2 observers"
"Pre","393",1850,2017,"Lower McCracken","",NA,"1","6/22/2017","6:51","8:56","2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","393",1851,2017,"Lower McCracken","",NA,"2","7/10/2017","","","","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","393",1852,2017,"Lower McCracken","",NA,"3","7/24/2017","8:10","10:20","2.2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","393",1853,2017,"Lower McCracken","",NA,"4","8/8/2017","9:10","11:35","2.4","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","440",1854,2017,"Lower Oak Creek","",NA,"1","6/29/2017","6:50","9:30","2.6","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","435",1855,2017,"Lower Oak Creek - Galiuros","",NA,"1","6/29/2017","6:10","8:10","2","1","1","7:10",NA,"A","CN","3","VEX","567031","3614648","35","210","567013.5","3614617.689",32.667185581733,-110.285311299293,"2 observers"
"Pre","594",1856,2017,"Lower Sycamore","",NA,"1","6/16/2017","5:10","10:05","4.9","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","594",1857,2017,"Lower Sycamore","",NA,"2","7/4/2017","5:16","9:55","4.7","2","1","8:50",NA,"B","CN","4","FLY, ST","523255","3470966","10","70","523264.3969","3470969.42",31.3730240198074,-110.755349975028,"2 observers"
"Pre","594",1858,2017,"Lower Sycamore","",NA,"2","7/4/2017","5:16","9:55","4.7","2","2","9:48",NA,"B","CN","3","FLY","522721","3470476","100","270","522621","3470476",31.3685848015098,-110.762127145943,"2 observers"
"Pre","594",1859,2017,"Lower Sycamore","",NA,"3","7/18/2017","5:15","9:50","4.7","1","3","10:56",NA,"B","CN","Incidental - no broadcast","FLY","522666","3470581","25","185","522663.8211","3470556.095",31.3693066332342,-110.761675037038,"2 observers"
"Pre","594",1860,2017,"Lower Sycamore","",NA,"4","8/1/2017","5:17","9:23","4.1","5","4","5:31",NA,"A","CN, AL","3",NA,"522605","3470428","25","45","522622.6777","3470445.678",31.3683111846028,-110.762110193213,"2 observers"
"Pre","594",1861,2017,"Lower Sycamore","",NA,"4","8/1/2017","5:17","9:23","4.1","5","5","5:45",NA,"B","CN","2","","522764","3470692","20","225","522749.8579","3470677.858",31.3704035713552,-110.760767527229,"2 observers ""Surveyors reported that detections #5 and #6 were possibly the same individual."""
"Pre","594",1862,2017,"Lower Sycamore","",NA,"4","8/1/2017","5:17","9:23","4.1","5","6","5:58",NA,"A","CN","1",NA,"523052","3470846","30","270","523022","3470846",31.37191528429,-110.757901873375,"2 observers ""Surveyors reported that detections #5 and #6 were possibly the same individual."""
"Pre","594",1863,2017,"Lower Sycamore","",NA,"4","8/1/2017","5:17","9:23","4.1","5","7","6:12",NA,"B","CN, CO","1","FLY, ST","523301","3471016","5","0","523301","3471021",31.3734886717471,-110.754963849568,"2 observers"
"Pre","594",1864,2017,"Lower Sycamore","",NA,"4","8/1/2017","5:17","9:23","4.1","5","8","6:29",NA,"A","CO","2",NA,"523347","3471317","25","225","523329.3223","3471299.322",31.375999295061,-110.754659486127,"2 observers"
"Pre","602",1865,2017,"Mansfield Canyon","",NA,"2","7/6/2017","7:00","10:18","3.3","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","602",1866,2017,"Mansfield Canyon","",NA,"3","7/20/2017","8:00","10:02","2","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","602",1867,2017,"Mansfield Canyon","",NA,"4","8/3/2017","6:49","10:20","3","1","1","6:56",NA,"A","CON","Not Recorded","Not Recorded","520125","3496488","75","300","520060.0481","3496525.5",31.6036630228031,-110.788528817307,"2 observers"
"Pre","602",1868,2017,"Mansfield Canyon","",NA,"5","8/17/2017","7:08","11:20","4","1","1","7:08",NA,"A","CON","Not Recorded","Not Recorded","520127","3496497","75","200","520101.3485","3496426.523",31.6027692996669,-110.788095457049,"2 observers"
"Pre","459",1869,2017,"Mass Transplanting","",NA,"1","6/27/2017","6:47","8:04","1.3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","459",1870,2017,"Mass Transplanting","",NA,"2","7/12/2017","6:49","7:28","0.7","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","459",1871,2017,"Mass Transplanting","",NA,"2","7/27/2017","6:49","7:33","0.7","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","459",1872,2017,"Mass Transplanting","",NA,"3","8/9/2017","7:06","7:31","0.4","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","542",1873,2017,"McCleary","",NA,"1","6/24/2017","5:08","10:52","5.78","1","1","10:20",NA,"A","CN","1","NV","526373","3523266","50","130","526411.3022","3523233.861",31.8445001125311,-110.720853770807,"1 observer"
"Pre","542",1874,2017,"McCleary","",NA,"2","7/7/2017","5:11","10:24","5.22","1","2","8:51",NA,"A","CN,CO","2","NV","525709","3522993","100","135","525709","3522993",31.8423431512404,-110.728282837611,"1 observer"
"Pre","542",1875,2017,"McCleary","",NA,"3","7/21/2017","7:35","9:30","3.72","1","3","5:50",NA,"A","CN","1","NV","526751","3523362","50","225","526715.6447","3523326.645",31.8453301039358,-110.717634598554,"2 observers"
"Pre","542",1876,2017,"McCleary","",NA,"4","8/4/2017","5:30","10:57","5.45","3","4","6:20",NA,"A","CN","2","NV","523854","3523510","150","30","523929","3523639.904",31.8482182729786,-110.747079483735,"1 observer"
"Pre","542",1877,2017,"McCleary","",NA,"4","8/4/2017","5:30","10:57","5.45","3","5","6:56",NA,"A","CN","4","NV","524034","3523162","5","115","524038.5315","3523159.887",31.843885279518,-110.74593365745,"1 observer"
"Pre","542",1878,2017,"McCleary","",NA,"4","8/4/2017","5:30","10:57","5.45","3","6","9:58",NA,"A","CN","2","NV","525027","3523148","200","79","525223.3254","3523186.162",31.8440967065617,-110.733410849162,"1 observer"
"Pre","394",1879,2017,"McCracken Wash","",NA,"1","6/22/2017","7:12","9:17","2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","394",1880,2017,"McCracken Wash","",NA,"2","7/10/2017","7:57","11:39","3.6","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","394",1881,2017,"McCracken Wash","",NA,"3","7/24/2017","7:30","9:45","2.25","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","394",1882,2017,"McCracken Wash","",NA,"4","8/8/2017","8:38","10:16","1.45","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","568",1883,2017,"Middle Gila River 01","",NA,"1","6/25/2017","6:19","10:20","4","1","1","8:22",NA,"A","CN","1","NV","499119","3662620","120","45","499203.8528","3662704.853",33.1029927188473,-111.008532542435,"1 observers"
"Pre","568",1884,2017,"Middle Gila River 01","",NA,"2","7/9/2017","5:44","9:54","4.2","1","1","6:43",NA,"A","CN","2","NV","499449","3662901","285","205","499328.5538","3662642.702",33.1024321868849,-111.007196039661,"1 observers"
"Pre","568",1885,2017,"Middle Gila River 01","",NA,"3","7/25/2017","5:47","9:09","3.3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observers"
"Pre","568",1886,2017,"Middle Gila River 01","",NA,"4","8/7/2017","6:05","8:50","2.8","0","","",NA,"","","","","","","","","","",NA,NA,"1 observers"
"Pre","569",1887,2017,"Middle Gila River 02","",NA,"1","6/26/2017","5:52","9:58","4","1","1","9:58",NA,"B","CN","1","NV","500057","3662794","25","30","500069.5","3662815.651",33.1039924319336,-110.999255139735,"1 observers"
"Pre","569",1888,2017,"Middle Gila River 02","",NA,"2","7/9/2017","6:27","10:42","4.25","3","1","8:32",NA,"V","None","5","ST, FO","500571","3662822","10","315","500563.9289","3662829.071",33.1041133390841,-110.993956132305,"1 observers"
"Pre","569",1889,2017,"Middle Gila River 02","",NA,"2","7/9/2017","6:27","10:42","4.25","3","2","9:15",NA,"A","ALA","2","NV","501036","3662765","30","345","501028.2354","3662793.978",33.1037964516175,-110.988980000134,"1 observers"
"Pre","569",1890,2017,"Middle Gila River 02","",NA,"2","7/9/2017","6:27","10:42","4.25","3","3","9:43",NA,"A","ALA","3","NV","501287","3662907","50","140","501319.1394","3662868.698",33.1044701283633,-110.985862160645,"1 observers"
"Pre","569",1891,2017,"Middle Gila River 02","",NA,"3","7/22/2017","6:48","9:52","3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observers"
"Pre","569",1892,2017,"Middle Gila River 02","",NA,"4","8/7/2017","5:52","9:11","3.25","2","1","7:26",NA,"A","CN","2","NV","500687","3662832","65","163","500706.0042","3662769.84",33.1035789788353,-110.992433496224,"1 observers"
"Pre","569",1893,2017,"Middle Gila River 02","",NA,"4","8/7/2017","5:52","9:11","3.25","2","2","7:56",NA,"A","CN","2","NV","500980","3662797","300","75","501269.7777","3662874.646",33.104523839555,-110.986391184991,"1 observers"
"Pre","570",1894,2017,"Middle Gila River 03","",NA,"1","6/25/2017","5:50","11:44","6","3","1","9:04",NA,"A","ALA","5","NV","502754","3662676","75","62","502820.2211","3662711.21",33.1030466878925,-110.969774847539,"1 observers"
"Pre","570",1895,2017,"Middle Gila River 03","",NA,"1","6/25/2017","5:50","11:44","6","3","2","10:33",NA,"A","CN","3","NV","498258","3662581","150","192","498226.8132","3662434.278",33.1005509133773,-111.019003236016,"1 observers"
"Pre","570",1896,2017,"Middle Gila River 03","",NA,"1","6/25/2017","5:50","11:44","6","3","3","11:44",NA,"A","CN","2","NV","501994","3662890","75","160","502019.6515","3662819.523",33.1040254810408,-110.978354551076,"1 observers"
"Pre","570",1897,2017,"Middle Gila River 03","",NA,"2","7/9/2017","5:30","10:28","5","1","1","6:01",NA,"A","ALA, CN","1","NV","503348","3663090","50","155","503369.1309","3663044.685",33.1060531421303,-110.963890787895,"1 observers"
"Pre","570",1898,2017,"Middle Gila River 03","",NA,"3","7/22/2017","6:10","9:42","3.75","0","","",NA,"","","","","","","","","","",NA,NA,"1 observers"
"Pre","570",1899,2017,"Middle Gila River 03","",NA,"4","8/5/2017","5:49","9:20","3.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observers"
"Pre","460",1900,2017,"Mineral Wash","",NA,"1","6/20/2017","5:06","8:00","5.4","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","460",1901,2017,"Mineral Wash","",NA,"2","7/4/2017","5:19","7:40","4.6","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","460",1902,2017,"Mineral Wash","",NA,"2","7/18/2017","5:34","8:08","5","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","460",1903,2017,"Mineral Wash","",NA,"3","8/2/2017","5:47","8:55","3.1","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","420",1904,2017,"Morman Crossing","",NA,"1","6/27/2017","6:45","7:52","1.25","1","1","9:06",NA,"V","Not Recorded","Not Recorded",NA,"417519","3845412","20","270","Not Recorded","Not Recorded",34.7474995076895,-111.901112467609,"1 observer"
"Pre","420",1905,2017,"Morman Crossing","",NA,"3","8/3/2017","7:40","8:35","1","1","1","8:14",NA,"V","Not Recorded","Not Recorded","Not Recorded","417712","3845294","10","300","Not Recorded","Not Recorded",34.746451118988,-111.898992626617,"1 observer"
"Pre","420",1906,2017,"Morman Crossing","",NA,"4","8/30/2017","7:39","8;43","1","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","420",1907,2017,"Morman Crossing","",NA,"5","9/19/2017","6:05","7:10","1","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","420",1908,2017,"Morman Crossing","",NA,"2","Not Recorded","Not Recorded","Not Recorded","Not Recorded","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer ""survey not completed due to funding delay, due to this, survey added in september"""
"Pre","461",1909,2017,"Nature Trail","",NA,"1","6/27/2017","5:38","6:42","1.1","1","1","6:12",NA,"B","CN CO","1","FO","715967.9","3694490.156","30","310","715944.9187","3694509.44",33.3681640481075,-108.6789116426,"1 observer"
"Pre","461",1910,2017,"Nature Trail","",NA,"2","7/12/2017","5:32","6:36","1.1","1","1","5:39",NA,"A","CN","1","NV RO","716055.264","3694223.11","75","67","716124.3019","3694252.415",33.3658115767816,-108.677046510924,"1 observer"
"Pre","461",1911,2017,"Nature Trail","",NA,"2","7/27/2017","5:43","6:39","0.9","1","1","6:02",NA,"A","CN","1","NV","716085.043","3694290.562","35","103","716119.146","3694282.689",33.3660854552025,-108.677094633769,"2 observers"
"Pre","461",1912,2017,"Nature Trail","",NA,"3","8/9/2017","6:05","7:00","0.9","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","402",1913,2017,"Noonan Canyon","",NA,"1","6/23/2017","5:34","8:36","3","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","402",1914,2017,"Noonan Canyon","",NA,"2","7/16/2017","5:25","8:35","3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","402",1915,2017,"Noonan Canyon","",NA,"3","8/9/2017","5:56","8:12","2.25","0","","",NA,"","","","","","","","","","",NA,NA,"2 observers"
"Pre","402",1916,2017,"Noonan Canyon","",NA,"4","8/23/2017","6:11","9:05","2.85","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
